circuit,circuit_type,lap,driver_code,driver,team,lap_time_s,sector1_s,sector2_s,sector3_s,position,gap_ahead_s,gap_behind_s,tire_age,stint,is_pit_lap,is_safety_car,pressure
Bahrain,Power,30,SAI,Carlos Sainz,Ferrari,95.01,30.572,31.375,33.063,7,4.0,1.43,2,2,False,False,Battle Defensive
Bahrain,Power,31,SAI,Carlos Sainz,Ferrari,94.555,29.265,32.615,32.675,7,1.26,2.97,3,2,False,False,Battle Offensive
Bahrain,Power,32,SAI,Carlos Sainz,Ferrari,95.628,31.058,33.33,31.24,6,0.64,0.19,4,2,False,False,Battle Offensive
Bahrain,Power,33,SAI,Carlos Sainz,Ferrari,94.773,30.631,33.298,30.844,7,1.83,1.63,5,2,False,False,DRS Train
Bahrain,Power,34,SAI,Carlos Sainz,Ferrari,95.29,32.229,31.515,31.546,7,2.34,3.62,6,2,False,False,DRS Train
Bahrain,Power,35,SAI,Carlos Sainz,Ferrari,95.094,30.376,32.358,32.36,7,0.7,6.54,7,2,False,False,Battle Offensive
Bahrain,Power,36,SAI,Carlos Sainz,Ferrari,95.597,29.87,33.881,31.847,7,0.84,0.92,8,2,False,False,Battle Offensive
Bahrain,Power,37,SAI,Carlos Sainz,Ferrari,95.592,29.371,33.553,32.667,7,1.33,0.32,9,2,False,False,Battle Offensive
Bahrain,Power,38,SAI,Carlos Sainz,Ferrari,95.128,32.202,33.232,29.693,7,3.09,0.28,10,2,False,False,Battle Defensive
Bahrain,Power,39,SAI,Carlos Sainz,Ferrari,95.655,31.831,34.949,28.875,7,0.11,2.51,11,2,False,False,Battle Offensive
Bahrain,Power,40,SAI,Carlos Sainz,Ferrari,95.539,31.871,34.967,28.7,7,0.65,0.6,12,2,False,False,Battle Offensive
Bahrain,Power,41,SAI,Carlos Sainz,Ferrari,95.253,31.119,31.797,32.336,7,3.79,0.8,13,2,False,False,Battle Defensive
Bahrain,Power,42,SAI,Carlos Sainz,Ferrari,95.199,31.366,34.701,29.132,7,2.44,1.5,14,2,False,False,DRS Train
Bahrain,Power,43,SAI,Carlos Sainz,Ferrari,95.722,29.605,33.085,33.032,7,0.1,2.57,15,2,False,False,Battle Offensive
Bahrain,Power,44,SAI,Carlos Sainz,Ferrari,95.531,30.296,34.267,30.968,8,2.26,1.72,16,2,False,False,DRS Train
Bahrain,Power,45,SAI,Carlos Sainz,Ferrari,95.787,29.604,32.97,33.213,7,0.8,0.21,17,2,False,False,Battle Offensive
Bahrain,Power,46,SAI,Carlos Sainz,Ferrari,95.344,31.96,33.946,29.439,7,0.18,1.83,18,2,False,False,Battle Offensive
Bahrain,Power,47,SAI,Carlos Sainz,Ferrari,96.137,30.63,31.956,33.55,7,1.01,2.77,19,2,False,False,Battle Offensive
Bahrain,Power,48,SAI,Carlos Sainz,Ferrari,95.6,29.448,33.597,32.554,7,2.07,7.9,20,2,False,False,DRS Train
Bahrain,Power,49,SAI,Carlos Sainz,Ferrari,95.845,32.308,32.528,31.008,7,3.53,1.07,21,2,False,False,Battle Defensive
Bahrain,Power,50,SAI,Carlos Sainz,Ferrari,96.071,30.823,34.1,31.148,7,1.27,0.41,22,2,False,False,Battle Offensive
Bahrain,Power,51,SAI,Carlos Sainz,Ferrari,95.951,28.924,32.827,34.2,7,0.34,4.37,23,2,False,False,Battle Offensive
Bahrain,Power,52,SAI,Carlos Sainz,Ferrari,95.657,30.216,33.278,32.163,7,0.76,1.12,24,2,False,False,Battle Offensive
Bahrain,Power,53,SAI,Carlos Sainz,Ferrari,96.221,32.685,35.03,28.506,7,6.3,1.72,25,2,False,False,Clean Air
Bahrain,Power,54,SAI,Carlos Sainz,Ferrari,96.011,31.838,32.854,31.32,7,1.2,5.26,26,2,False,False,Battle Offensive
Bahrain,Power,55,SAI,Carlos Sainz,Ferrari,95.909,30.101,35.393,30.416,7,0.21,1.29,27,2,False,False,Battle Offensive
Bahrain,Power,56,SAI,Carlos Sainz,Ferrari,96.134,31.171,34.665,30.297,7,0.36,4.95,28,2,False,False,Battle Offensive
Bahrain,Power,57,SAI,Carlos Sainz,Ferrari,95.82,30.155,31.882,33.783,7,0.48,1.75,29,2,False,False,Battle Offensive
Bahrain,Power,1,HAM,Lewis Hamilton,Mercedes,95.057,30.188,31.77,33.098,3,8.44,1.42,1,1,False,False,Battle Defensive
Bahrain,Power,2,HAM,Lewis Hamilton,Mercedes,95.428,29.209,31.726,34.494,3,2.56,0.61,2,1,False,False,Battle Defensive
Bahrain,Power,3,HAM,Lewis Hamilton,Mercedes,95.289,32.336,32.357,30.596,3,0.15,13.18,3,1,False,False,Battle Offensive
Bahrain,Power,4,HAM,Lewis Hamilton,Mercedes,94.953,31.115,31.571,32.267,3,0.38,0.32,4,1,False,False,Battle Offensive
Bahrain,Power,5,HAM,Lewis Hamilton,Mercedes,95.0,29.664,33.721,31.616,3,4.2,2.39,5,1,False,False,Clean Air
Bahrain,Power,6,HAM,Lewis Hamilton,Mercedes,95.082,29.923,32.952,32.207,2,0.35,5.44,6,1,False,False,Battle Offensive
Bahrain,Power,7,HAM,Lewis Hamilton,Mercedes,94.997,28.572,32.336,34.089,3,4.39,3.31,7,1,False,False,Clean Air
Bahrain,Power,8,HAM,Lewis Hamilton,Mercedes,95.067,28.566,32.289,34.211,2,3.57,0.37,8,1,False,False,Battle Defensive
Bahrain,Power,9,HAM,Lewis Hamilton,Mercedes,95.568,29.045,33.404,33.119,3,0.29,1.98,9,1,False,False,Battle Offensive
Bahrain,Power,10,HAM,Lewis Hamilton,Mercedes,95.583,30.112,33.051,32.42,3,0.41,0.98,10,1,False,False,Battle Offensive
Bahrain,Power,11,HAM,Lewis Hamilton,Mercedes,95.21,31.56,32.62,31.03,3,5.57,7.77,11,1,False,False,Clean Air
Bahrain,Power,12,HAM,Lewis Hamilton,Mercedes,96.024,31.34,35.126,29.558,3,0.73,4.6,12,1,False,False,Battle Offensive
Bahrain,Power,13,HAM,Lewis Hamilton,Mercedes,95.303,29.163,34.261,31.879,3,2.53,2.38,13,1,False,False,DRS Train
Bahrain,Power,14,HAM,Lewis Hamilton,Mercedes,95.45,28.907,31.545,34.998,4,0.11,0.22,14,1,False,False,Battle Offensive
Bahrain,Power,15,HAM,Lewis Hamilton,Mercedes,95.206,29.894,34.368,30.944,3,7.84,3.34,15,1,False,False,Clean Air
Bahrain,Power,16,HAM,Lewis Hamilton,Mercedes,95.858,29.774,31.713,34.371,3,2.71,0.51,16,1,False,False,Battle Defensive
Bahrain,Power,17,HAM,Lewis Hamilton,Mercedes,95.449,30.983,34.456,30.01,3,2.45,1.2,17,1,False,False,Battle Defensive
Bahrain,Power,18,HAM,Lewis Hamilton,Mercedes,95.57,32.417,33.839,29.314,3,2.58,1.89,18,1,False,False,DRS Train
Bahrain,Power,19,HAM,Lewis Hamilton,Mercedes,95.633,29.18,32.853,33.6,3,4.18,2.67,19,1,False,False,Clean Air
Bahrain,Power,20,HAM,Lewis Hamilton,Mercedes,95.411,32.008,33.95,29.452,3,1.45,2.37,20,1,False,False,Battle Offensive
Bahrain,Power,21,HAM,Lewis Hamilton,Mercedes,95.792,31.631,33.376,30.785,3,0.84,4.23,21,1,False,False,Battle Offensive
Bahrain,Power,22,HAM,Lewis Hamilton,Mercedes,95.786,29.416,33.698,32.673,3,3.75,2.67,22,1,False,False,Clean Air
Bahrain,Power,23,HAM,Lewis Hamilton,Mercedes,95.957,31.6,33.747,30.61,3,4.26,0.6,23,1,False,False,Battle Defensive
Bahrain,Power,24,HAM,Lewis Hamilton,Mercedes,95.722,31.354,34.932,29.436,3,2.23,1.78,24,1,False,False,DRS Train
Bahrain,Power,25,HAM,Lewis Hamilton,Mercedes,95.993,31.87,32.461,31.662,3,0.44,1.55,25,1,False,False,Battle Offensive
Bahrain,Power,26,HAM,Lewis Hamilton,Mercedes,95.763,30.09,34.604,31.069,3,2.02,3.3,26,1,False,False,DRS Train
Bahrain,Power,27,HAM,Lewis Hamilton,Mercedes,116.845,39.531,40.278,37.035,3,3.58,0.1,1,2,True,False,Battle Defensive
Bahrain,Power,28,HAM,Lewis Hamilton,Mercedes,95.053,32.304,32.768,29.981,3,0.99,0.4,2,2,False,False,Battle Offensive
Bahrain,Power,29,HAM,Lewis Hamilton,Mercedes,94.862,29.944,32.87,32.048,3,5.43,2.25,3,2,False,False,Clean Air
Bahrain,Power,30,HAM,Lewis Hamilton,Mercedes,95.182,31.0,31.657,32.525,3,3.95,0.24,4,2,False,False,Battle Defensive
Bahrain,Power,31,HAM,Lewis Hamilton,Mercedes,95.467,31.223,34.578,29.665,4,2.17,2.06,5,2,False,False,DRS Train
Bahrain,Power,32,HAM,Lewis Hamilton,Mercedes,95.063,31.503,34.062,29.498,3,1.72,0.2,6,2,False,False,Battle Defensive
Bahrain,Power,33,HAM,Lewis Hamilton,Mercedes,94.916,29.721,32.97,32.225,3,3.89,1.82,7,2,False,False,Clean Air
Bahrain,Power,34,HAM,Lewis Hamilton,Mercedes,95.57,32.488,35.105,27.977,3,0.23,0.62,8,2,False,False,Battle Offensive
Bahrain,Power,35,HAM,Lewis Hamilton,Mercedes,95.457,31.844,32.966,30.647,3,2.53,3.85,9,2,False,False,DRS Train
Bahrain,Power,36,HAM,Lewis Hamilton,Mercedes,95.072,29.794,31.474,33.805,3,2.12,2.22,10,2,False,False,DRS Train
Bahrain,Power,37,HAM,Lewis Hamilton,Mercedes,95.04,31.83,34.564,28.646,3,0.89,7.06,11,2,False,False,Battle Offensive
Bahrain,Power,38,HAM,Lewis Hamilton,Mercedes,94.775,28.938,31.581,34.255,3,0.51,4.06,12,2,False,False,Battle Offensive
Bahrain,Power,39,HAM,Lewis Hamilton,Mercedes,95.607,31.016,32.068,32.523,3,1.44,3.27,13,2,False,False,Battle Offensive
Bahrain,Power,40,HAM,Lewis Hamilton,Mercedes,95.346,29.602,32.406,33.338,3,3.48,2.67,14,2,False,False,Clean Air
Bahrain,Power,41,HAM,Lewis Hamilton,Mercedes,95.531,30.378,34.493,30.66,3,5.92,0.72,15,2,False,False,Battle Defensive
Bahrain,Power,42,HAM,Lewis Hamilton,Mercedes,95.068,29.841,34.794,30.433,3,0.1,0.16,16,2,False,False,Battle Offensive
Bahrain,Power,43,HAM,Lewis Hamilton,Mercedes,95.703,32.297,31.782,31.624,3,0.1,2.73,17,2,False,False,Battle Offensive
Bahrain,Power,44,HAM,Lewis Hamilton,Mercedes,95.444,29.613,33.994,31.837,3,3.28,9.95,18,2,False,False,Clean Air
Bahrain,Power,45,HAM,Lewis Hamilton,Mercedes,95.259,29.012,32.012,34.235,3,1.56,8.94,19,2,False,False,DRS Train
Bahrain,Power,46,HAM,Lewis Hamilton,Mercedes,95.946,30.792,32.102,33.051,3,0.64,0.72,20,2,False,False,Battle Offensive
Bahrain,Power,47,HAM,Lewis Hamilton,Mercedes,95.735,30.476,33.449,31.811,3,0.18,3.08,21,2,False,False,Battle Offensive
Bahrain,Power,48,HAM,Lewis Hamilton,Mercedes,96.02,30.582,33.268,32.17,3,0.45,7.28,22,2,False,False,Battle Offensive
Bahrain,Power,49,HAM,Lewis Hamilton,Mercedes,96.117,29.035,34.741,32.34,3,0.16,1.8,23,2,False,False,Battle Offensive
Bahrain,Power,50,HAM,Lewis Hamilton,Mercedes,95.666,31.595,33.557,30.513,3,0.56,0.75,24,2,False,False,Battle Offensive
Bahrain,Power,51,HAM,Lewis Hamilton,Mercedes,95.764,29.644,33.331,32.789,3,5.29,5.11,25,2,False,False,Clean Air
Bahrain,Power,52,HAM,Lewis Hamilton,Mercedes,95.91,31.927,33.11,30.873,3,1.93,1.72,26,2,False,False,DRS Train
Bahrain,Power,53,HAM,Lewis Hamilton,Mercedes,95.896,29.87,34.687,31.339,3,3.74,8.34,27,2,False,False,Clean Air
Bahrain,Power,54,HAM,Lewis Hamilton,Mercedes,96.032,32.325,33.738,29.969,3,2.15,2.52,28,2,False,False,DRS Train
Bahrain,Power,55,HAM,Lewis Hamilton,Mercedes,95.914,29.481,35.081,31.351,3,3.94,0.95,29,2,False,False,Battle Defensive
Bahrain,Power,56,HAM,Lewis Hamilton,Mercedes,96.254,29.197,35.161,31.895,3,2.66,0.41,30,2,False,False,Battle Defensive
Bahrain,Power,57,HAM,Lewis Hamilton,Mercedes,96.201,32.254,33.391,30.556,3,8.54,1.35,31,2,False,False,Battle Defensive
Bahrain,Power,1,RUS,George Russell,Mercedes,95.917,31.535,35.068,29.314,5,0.44,0.1,1,1,False,False,Battle Offensive
Bahrain,Power,2,RUS,George Russell,Mercedes,95.08,31.225,32.572,31.283,5,0.52,4.88,2,1,False,False,Battle Offensive
Bahrain,Power,3,RUS,George Russell,Mercedes,94.555,30.236,34.336,29.983,5,1.59,4.31,3,1,False,False,DRS Train
Bahrain,Power,4,RUS,George Russell,Mercedes,94.891,28.849,32.224,33.817,5,3.11,4.37,4,1,False,False,Clean Air
Bahrain,Power,5,RUS,George Russell,Mercedes,95.362,29.953,34.679,30.73,5,1.5,3.45,5,1,False,False,Battle Offensive
Bahrain,Power,6,RUS,George Russell,Mercedes,95.029,31.079,32.595,31.355,5,1.59,9.67,6,1,False,False,DRS Train
Bahrain,Power,7,RUS,George Russell,Mercedes,95.482,29.711,33.964,31.806,5,0.48,4.84,7,1,False,False,Battle Offensive
Bahrain,Power,8,RUS,George Russell,Mercedes,94.942,28.609,32.485,33.848,5,2.96,1.8,8,1,False,False,DRS Train
Bahrain,Power,9,RUS,George Russell,Mercedes,95.212,31.566,33.952,29.693,5,5.12,3.63,9,1,False,False,Clean Air
Bahrain,Power,10,RUS,George Russell,Mercedes,95.238,30.325,34.722,30.191,5,2.78,2.05,10,1,False,False,DRS Train
Bahrain,Power,11,RUS,George Russell,Mercedes,95.343,31.425,34.964,28.954,5,1.98,1.2,11,1,False,False,Battle Defensive
Bahrain,Power,12,RUS,George Russell,Mercedes,95.608,28.751,35.233,31.624,5,0.86,6.04,12,1,False,False,Battle Offensive
Bahrain,Power,13,RUS,George Russell,Mercedes,95.647,32.033,31.994,31.62,5,3.24,0.91,13,1,False,False,Battle Defensive
Bahrain,Power,14,RUS,George Russell,Mercedes,95.899,29.925,33.942,32.032,5,0.25,0.69,14,1,False,False,Battle Offensive
Bahrain,Power,15,RUS,George Russell,Mercedes,96.215,32.299,32.464,31.452,5,0.88,0.89,15,1,False,False,Battle Offensive
Bahrain,Power,16,RUS,George Russell,Mercedes,95.648,28.938,34.745,31.965,5,3.96,0.1,16,1,False,False,Battle Defensive
Bahrain,Power,17,RUS,George Russell,Mercedes,95.997,32.174,33.875,29.948,5,2.28,0.31,17,1,False,False,Battle Defensive
Bahrain,Power,18,RUS,George Russell,Mercedes,95.987,32.223,33.378,30.386,4,0.95,1.43,18,1,False,False,Battle Offensive
Bahrain,Power,19,RUS,George Russell,Mercedes,96.061,29.731,33.669,32.661,5,2.34,2.49,19,1,False,False,DRS Train
Bahrain,Power,20,RUS,George Russell,Mercedes,95.57,31.514,33.473,30.583,5,1.67,2.64,20,1,False,False,DRS Train
Bahrain,Power,21,RUS,George Russell,Mercedes,95.399,30.423,31.656,33.32,5,2.51,0.18,21,1,False,False,Battle Defensive
Bahrain,Power,22,RUS,George Russell,Mercedes,95.426,30.959,32.562,31.905,5,8.9,1.01,22,1,False,False,Battle Defensive
Bahrain,Power,23,RUS,George Russell,Mercedes,116.817,38.795,41.223,36.799,5,0.58,1.82,1,2,True,False,Battle Offensive
Bahrain,Power,24,RUS,George Russell,Mercedes,95.174,28.985,32.722,33.467,5,6.71,1.26,2,2,False,False,Battle Defensive
Bahrain,Power,25,RUS,George Russell,Mercedes,95.346,32.39,31.966,30.99,5,1.77,5.18,3,2,False,False,DRS Train
Bahrain,Power,26,RUS,George Russell,Mercedes,94.98,30.803,32.519,31.658,5,1.37,1.32,4,2,False,False,Battle Offensive
Bahrain,Power,27,RUS,George Russell,Mercedes,94.935,29.459,31.555,33.922,5,4.34,7.76,5,2,False,False,Clean Air
Bahrain,Power,28,RUS,George Russell,Mercedes,94.959,30.221,32.738,32.0,5,2.31,2.9,6,2,False,False,DRS Train
Bahrain,Power,29,RUS,George Russell,Mercedes,95.07,32.102,33.915,29.052,5,3.48,0.18,7,2,False,False,Battle Defensive
Bahrain,Power,30,RUS,George Russell,Mercedes,95.327,31.024,34.94,29.363,5,2.84,1.12,8,2,False,False,Battle Defensive
Bahrain,Power,31,RUS,George Russell,Mercedes,95.145,28.588,33.004,33.553,5,3.22,0.32,9,2,False,False,Battle Defensive
Bahrain,Power,32,RUS,George Russell,Mercedes,95.346,29.073,33.595,32.678,5,0.87,1.66,10,2,False,False,Battle Offensive
Bahrain,Power,33,RUS,George Russell,Mercedes,95.09,31.087,32.427,31.576,5,2.64,4.67,11,2,False,False,DRS Train
Bahrain,Power,34,RUS,George Russell,Mercedes,95.683,31.853,34.858,28.973,5,0.91,3.89,12,2,False,False,Battle Offensive
Bahrain,Power,35,RUS,George Russell,Mercedes,96.009,31.512,34.327,30.17,5,0.96,2.18,13,2,False,False,Battle Offensive
Bahrain,Power,36,RUS,George Russell,Mercedes,95.331,31.994,32.778,30.559,5,1.17,0.46,14,2,False,False,Battle Offensive
Bahrain,Power,37,RUS,George Russell,Mercedes,95.445,31.219,33.81,30.417,5,1.04,0.19,15,2,False,False,Battle Offensive
Bahrain,Power,38,RUS,George Russell,Mercedes,95.725,31.353,32.128,32.245,5,1.13,0.61,16,2,False,False,Battle Offensive
Bahrain,Power,39,RUS,George Russell,Mercedes,95.512,28.772,33.001,33.739,5,1.76,8.31,17,2,False,False,DRS Train
Bahrain,Power,40,RUS,George Russell,Mercedes,96.094,29.94,35.171,30.983,5,0.44,0.1,18,2,False,False,Battle Offensive
Bahrain,Power,41,RUS,George Russell,Mercedes,95.585,30.149,32.844,32.591,5,2.31,4.38,19,2,False,False,DRS Train
Bahrain,Power,42,RUS,George Russell,Mercedes,96.683,31.952,35.13,29.602,5,1.95,0.42,20,2,False,False,Battle Defensive
Bahrain,Power,43,RUS,George Russell,Mercedes,95.722,29.751,35.289,30.682,5,0.75,0.54,21,2,False,False,Battle Offensive
Bahrain,Power,44,RUS,George Russell,Mercedes,95.771,30.432,34.003,31.335,5,2.04,1.07,22,2,False,False,Battle Defensive
Bahrain,Power,45,RUS,George Russell,Mercedes,95.69,31.093,33.757,30.84,4,12.73,5.31,23,2,False,False,Clean Air
Bahrain,Power,46,RUS,George Russell,Mercedes,96.729,29.9,35.65,31.178,5,1.26,0.1,24,2,False,False,Battle Offensive
Bahrain,Power,47,RUS,George Russell,Mercedes,96.012,29.305,34.72,31.987,5,6.0,3.2,25,2,False,False,Clean Air
Bahrain,Power,48,RUS,George Russell,Mercedes,96.077,32.451,32.277,31.349,5,0.33,3.95,26,2,False,False,Battle Offensive
Bahrain,Power,49,RUS,George Russell,Mercedes,95.709,29.807,32.362,33.54,5,1.65,4.98,27,2,False,False,DRS Train
Bahrain,Power,50,RUS,George Russell,Mercedes,96.548,31.194,35.204,30.15,5,3.59,1.22,28,2,False,False,Battle Defensive
Bahrain,Power,51,RUS,George Russell,Mercedes,96.03,31.012,35.362,29.656,5,4.39,3.62,29,2,False,False,Clean Air
Bahrain,Power,52,RUS,George Russell,Mercedes,96.342,31.317,35.363,29.662,5,4.81,1.45,30,2,False,False,Battle Defensive
Bahrain,Power,53,RUS,George Russell,Mercedes,96.695,31.687,32.429,32.579,4,0.1,1.62,31,2,False,False,Battle Offensive
Bahrain,Power,54,RUS,George Russell,Mercedes,96.295,30.023,31.832,34.439,5,4.08,0.82,32,2,False,False,Battle Defensive
Bahrain,Power,55,RUS,George Russell,Mercedes,96.027,31.702,34.642,29.682,5,3.35,4.49,33,2,False,False,Clean Air
Bahrain,Power,56,RUS,George Russell,Mercedes,96.483,29.287,33.721,33.475,5,2.69,3.63,34,2,False,False,DRS Train
Bahrain,Power,57,RUS,George Russell,Mercedes,96.09,31.934,35.352,28.804,5,1.31,0.17,35,2,False,False,Battle Offensive
Bahrain,Power,1,PER,Sergio Perez,Red Bull,94.919,28.767,33.224,32.927,9,0.19,7.76,1,1,False,False,Battle Offensive
Bahrain,Power,2,PER,Sergio Perez,Red Bull,94.958,29.37,32.404,33.185,9,0.13,0.19,2,1,False,False,Battle Offensive
Bahrain,Power,3,PER,Sergio Perez,Red Bull,95.257,29.802,33.25,32.205,9,4.07,6.62,3,1,False,False,Clean Air
Bahrain,Power,4,PER,Sergio Perez,Red Bull,95.501,30.017,33.99,31.494,9,0.64,2.56,4,1,False,False,Battle Offensive
Bahrain,Power,5,PER,Sergio Perez,Red Bull,95.347,29.527,34.188,31.633,8,2.2,2.45,5,1,False,False,DRS Train
Bahrain,Power,6,PER,Sergio Perez,Red Bull,95.429,29.174,34.451,31.804,9,4.32,4.07,6,1,False,False,Clean Air
Bahrain,Power,7,PER,Sergio Perez,Red Bull,95.21,30.961,31.626,32.623,10,0.79,1.72,7,1,False,False,Battle Offensive
Bahrain,Power,8,PER,Sergio Perez,Red Bull,95.687,31.919,31.591,32.177,9,0.1,1.79,8,1,False,False,Battle Offensive
Bahrain,Power,9,PER,Sergio Perez,Red Bull,95.336,29.974,32.492,32.869,9,0.71,3.38,9,1,False,False,Battle Offensive
Bahrain,Power,10,PER,Sergio Perez,Red Bull,95.547,30.322,35.008,30.217,9,3.89,5.56,10,1,False,False,Clean Air
Bahrain,Power,11,PER,Sergio Perez,Red Bull,94.793,30.837,33.951,30.006,9,0.23,2.9,11,1,False,False,Battle Offensive
Bahrain,Power,12,PER,Sergio Perez,Red Bull,96.36,32.631,34.732,28.996,9,0.1,0.46,12,1,False,False,Battle Offensive
Bahrain,Power,13,PER,Sergio Perez,Red Bull,96.01,28.988,33.066,33.956,9,0.88,0.28,13,1,False,False,Battle Offensive
Bahrain,Power,14,PER,Sergio Perez,Red Bull,95.185,29.351,32.815,33.019,9,7.85,1.73,14,1,False,False,Clean Air
Bahrain,Power,15,PER,Sergio Perez,Red Bull,96.236,32.036,35.031,29.169,8,1.15,0.13,15,1,False,False,Battle Offensive
Bahrain,Power,16,PER,Sergio Perez,Red Bull,95.587,31.0,32.673,31.914,9,1.6,5.3,16,1,False,False,DRS Train
Bahrain,Power,17,PER,Sergio Perez,Red Bull,96.108,31.311,33.235,31.562,9,0.37,2.64,17,1,False,False,Battle Offensive
Bahrain,Power,18,PER,Sergio Perez,Red Bull,95.903,29.199,33.627,33.077,9,5.52,0.85,18,1,False,False,Battle Defensive
Bahrain,Power,19,PER,Sergio Perez,Red Bull,95.591,30.562,33.091,31.938,9,0.78,4.51,19,1,False,False,Battle Offensive
Bahrain,Power,20,PER,Sergio Perez,Red Bull,96.214,31.472,32.951,31.792,10,0.1,1.56,20,1,False,False,Battle Offensive
Bahrain,Power,21,PER,Sergio Perez,Red Bull,95.889,29.248,31.708,34.932,9,3.72,3.71,21,1,False,False,Clean Air
Bahrain,Power,22,PER,Sergio Perez,Red Bull,95.75,28.792,32.721,34.237,9,3.68,4.11,22,1,False,False,Clean Air
Bahrain,Power,23,PER,Sergio Perez,Red Bull,95.591,28.683,32.691,34.217,9,3.71,1.82,23,1,False,False,Clean Air
Bahrain,Power,24,PER,Sergio Perez,Red Bull,117.192,38.816,40.82,37.556,9,2.6,9.14,1,2,True,False,DRS Train
Bahrain,Power,25,PER,Sergio Perez,Red Bull,95.087,31.369,33.181,30.537,9,0.17,0.65,2,2,False,False,Battle Offensive
Bahrain,Power,26,PER,Sergio Perez,Red Bull,95.435,32.306,31.782,31.347,9,0.15,7.91,3,2,False,False,Battle Offensive
Bahrain,Power,27,PER,Sergio Perez,Red Bull,95.7,30.924,32.144,32.633,9,0.54,0.38,4,2,False,False,Battle Offensive
Bahrain,Power,28,PER,Sergio Perez,Red Bull,95.506,29.645,32.836,33.025,9,4.17,2.53,5,2,False,False,Clean Air
Bahrain,Power,29,PER,Sergio Perez,Red Bull,95.666,31.408,31.808,32.45,9,6.24,0.86,6,2,False,False,Battle Defensive
Bahrain,Power,30,PER,Sergio Perez,Red Bull,95.417,30.536,34.082,30.8,9,0.36,7.92,7,2,False,False,Battle Offensive
Bahrain,Power,31,PER,Sergio Perez,Red Bull,95.99,30.896,33.339,31.756,9,0.2,0.8,8,2,False,False,Battle Offensive
Bahrain,Power,32,PER,Sergio Perez,Red Bull,95.38,32.279,32.227,30.874,9,0.13,4.64,9,2,False,False,Battle Offensive
Bahrain,Power,33,PER,Sergio Perez,Red Bull,94.99,30.158,33.602,31.231,9,7.56,13.16,10,2,False,False,Clean Air
Bahrain,Power,34,PER,Sergio Perez,Red Bull,95.773,31.633,32.224,31.915,9,0.19,2.43,11,2,False,False,Battle Offensive
Bahrain,Power,35,PER,Sergio Perez,Red Bull,95.332,30.755,34.402,30.176,9,0.71,2.56,12,2,False,False,Battle Offensive
Bahrain,Power,36,PER,Sergio Perez,Red Bull,95.68,29.935,34.82,30.925,9,1.73,0.1,13,2,False,False,Battle Defensive
Bahrain,Power,37,PER,Sergio Perez,Red Bull,96.585,29.433,32.989,34.162,9,1.4,0.1,14,2,False,False,Battle Offensive
Bahrain,Power,38,PER,Sergio Perez,Red Bull,96.146,30.353,34.629,31.164,9,1.27,6.3,15,2,False,False,Battle Offensive
Bahrain,Power,39,PER,Sergio Perez,Red Bull,95.407,31.128,32.402,31.877,9,3.87,0.72,16,2,False,False,Battle Defensive
Bahrain,Power,40,PER,Sergio Perez,Red Bull,95.579,29.518,31.69,34.371,9,0.53,6.26,17,2,False,False,Battle Offensive
Bahrain,Power,41,PER,Sergio Perez,Red Bull,95.824,30.421,33.846,31.558,9,7.51,2.18,18,2,False,False,Clean Air
Bahrain,Power,42,PER,Sergio Perez,Red Bull,95.947,31.779,33.491,30.677,9,0.83,1.09,19,2,False,False,Battle Offensive
Bahrain,Power,43,PER,Sergio Perez,Red Bull,95.875,30.034,34.918,30.923,9,1.72,0.57,20,2,False,False,Battle Defensive
Bahrain,Power,44,PER,Sergio Perez,Red Bull,95.835,30.024,34.284,31.527,8,4.16,4.52,21,2,False,False,Clean Air
Bahrain,Power,45,PER,Sergio Perez,Red Bull,95.756,30.355,31.743,33.657,9,0.41,5.22,22,2,False,False,Battle Offensive
Bahrain,Power,46,PER,Sergio Perez,Red Bull,96.01,32.54,32.552,30.918,9,0.34,3.63,23,2,False,False,Battle Offensive
Bahrain,Power,47,PER,Sergio Perez,Red Bull,96.183,31.709,35.005,29.469,9,0.65,0.1,24,2,False,False,Battle Offensive
Bahrain,Power,48,PER,Sergio Perez,Red Bull,96.155,31.988,32.43,31.737,9,1.37,0.9,25,2,False,False,Battle Offensive
Bahrain,Power,49,PER,Sergio Perez,Red Bull,95.933,31.674,33.167,31.092,9,4.11,10.48,26,2,False,False,Clean Air
Bahrain,Power,50,PER,Sergio Perez,Red Bull,96.24,31.877,34.006,30.356,9,0.2,1.97,27,2,False,False,Battle Offensive
Bahrain,Power,51,PER,Sergio Perez,Red Bull,95.97,29.93,34.413,31.628,9,7.6,0.11,28,2,False,False,Battle Defensive
Bahrain,Power,52,PER,Sergio Perez,Red Bull,96.406,32.113,34.502,29.79,9,1.8,1.78,29,2,False,False,DRS Train
Bahrain,Power,53,PER,Sergio Perez,Red Bull,96.202,31.666,35.062,29.474,9,3.13,1.55,30,2,False,False,Clean Air
